"lon" "lat" "2.5" "10" "22.5" "40"
31.75 34.7 0.04 0.34 0.35 0.27
31.85 34.7 0.04 0.34 0.35 0.27
31.95 34.7 0.04 0.34 0.35 0.27
32.05 34.7 0.04 0.34 0.35 0.27
32.15 34.7 0.04 0.34 0.35 0.27
32.25 34.7 0.04 0.34 0.35 0.27
32.35 34.7 0.04 0.34 0.35 0.27
32.45 34.7 0.04 0.34 0.35 0.27
32.55 34.7 0.04 0.34 0.35 0.27
32.65 34.7 0.04 0.34 0.35 0.27
32.75 34.7 0.04 0.34 0.35 0.27
32.85 34.7 0.04 0.34 0.35 0.27
32.95 34.7 0.04 0.34 0.35 0.27
33.05 34.7 0.04 0.34 0.35 0.27
33.15 34.7 0.04 0.34 0.35 0.27
33.25 34.7 0.04 0.34 0.35 0.27
33.35 34.7 0.04 0.34 0.35 0.27
33.45 34.7 0.04 0.34 0.35 0.27
33.55 34.7 0.04 0.34 0.35 0.27
33.65 34.7 0.04 0.34 0.35 0.27
33.75 34.7 0.04 0.34 0.35 0.27
33.85 34.7 0.04 0.34 0.35 0.27
33.95 34.7 0.23 0.53 0.12 0.12
34.05 34.7 0.23 0.53 0.12 0.12
34.15 34.7 0.23 0.53 0.12 0.12
34.25 34.7 0.23 0.53 0.12 0.12
34.35 34.7 0.23 0.53 0.12 0.12
34.45 34.7 0.23 0.53 0.12 0.12
34.55 34.7 0.23 0.53 0.12 0.12
34.65 34.7 0.23 0.53 0.12 0.12
34.75 34.7 0.23 0.53 0.12 0.12
34.85 34.7 0.23 0.53 0.12 0.12
34.95 34.7 0.23 0.53 0.12 0.12
35.05 34.7 0.23 0.53 0.12 0.12
35.15 34.7 0.23 0.53 0.12 0.12
35.25 34.7 0.23 0.53 0.12 0.12
35.35 34.7 0.23 0.53 0.12 0.12
35.45 34.7 0.23 0.53 0.12 0.12
35.55 34.7 0.23 0.53 0.12 0.12
35.65 34.7 0.23 0.53 0.12 0.12
35.75 34.7 0.23 0.53 0.12 0.12
35.85 34.7 0.23 0.53 0.12 0.12
35.95 34.7 0.23 0.53 0.12 0.12
36.05 34.7 0.23 0.53 0.12 0.12
36.15 34.7 0.23 0.53 0.12 0.12
36.25 34.7 0.23 0.53 0.12 0.12
36.35 34.7 0.23 0.53 0.12 0.12
36.45 34.7 0.23 0.53 0.12 0.12
36.55 34.7 0.23 0.53 0.12 0.12
36.65 34.7 0.23 0.53 0.12 0.12
36.75 34.7 0.23 0.53 0.12 0.12
36.85 34.7 0.23 0.53 0.12 0.12
36.95 34.7 0.23 0.53 0.12 0.12
37.05 34.7 0.23 0.53 0.12 0.12
37.15 34.7 0.23 0.53 0.12 0.12
37.25 34.7 0.23 0.53 0.12 0.12
37.35 34.7 0.23 0.53 0.12 0.12
37.45 34.7 0.23 0.53 0.12 0.12
37.55 34.7 0.23 0.53 0.12 0.12
37.65 34.7 0.23 0.53 0.12 0.12
37.75 34.7 0.23 0.53 0.12 0.12
37.85 34.7 0.23 0.53 0.12 0.12
37.95 34.7 0.23 0.53 0.12 0.12
38.05 34.7 0.16 0.58 0.15 0.11
38.15 34.7 0.16 0.58 0.15 0.11
38.25 34.7 0.16 0.58 0.15 0.11
38.35 34.7 0.16 0.58 0.15 0.11
38.45 34.7 0.16 0.58 0.15 0.11
38.55 34.7 0.16 0.58 0.15 0.11
38.65 34.7 0.16 0.58 0.15 0.11
38.75 34.7 0.16 0.58 0.15 0.11
38.85 34.7 0.16 0.58 0.15 0.11
38.95 34.7 0.16 0.58 0.15 0.11
39.05 34.7 0.16 0.58 0.15 0.11
39.15 34.7 0.16 0.58 0.15 0.11
39.25 34.7 0.16 0.58 0.15 0.11
39.35 34.7 0.16 0.58 0.15 0.11
39.45 34.7 0.16 0.58 0.15 0.11
39.55 34.7 0.16 0.58 0.15 0.11
39.65 34.7 0.16 0.58 0.15 0.11
39.75 34.7 0.16 0.58 0.15 0.11
39.85 34.7 0.16 0.58 0.15 0.11
39.95 34.7 0.16 0.58 0.15 0.11
40.05 34.7 0.16 0.58 0.15 0.11
40.15 34.7 0.16 0.58 0.15 0.11
40.25 34.7 0.16 0.58 0.15 0.11
40.35 34.7 0.16 0.58 0.15 0.11
40.45 34.7 0.16 0.58 0.15 0.11
40.55 34.7 0.16 0.58 0.15 0.11
40.65 34.7 0.16 0.58 0.15 0.11
40.75 34.7 0.16 0.58 0.15 0.11
29.95 34.6 0.04 0.34 0.35 0.27
30.05 34.6 0.04 0.34 0.35 0.27
30.15 34.6 0.04 0.34 0.35 0.27
30.25 34.6 0.04 0.34 0.35 0.27
30.35 34.6 0.04 0.34 0.35 0.27
30.45 34.6 0.04 0.34 0.35 0.27
30.55 34.6 0.04 0.34 0.35 0.27
30.65 34.6 0.04 0.34 0.35 0.27
30.75 34.6 0.04 0.34 0.35 0.27
30.85 34.6 0.04 0.34 0.35 0.27
30.95 34.6 0.04 0.34 0.35 0.27
31.05 34.6 0.04 0.34 0.35 0.27
31.15 34.6 0.04 0.34 0.35 0.27
31.25 34.6 0.04 0.34 0.35 0.27
31.35 34.6 0.04 0.34 0.35 0.27
31.45 34.6 0.04 0.34 0.35 0.27
31.55 34.6 0.04 0.34 0.35 0.27
31.65 34.6 0.04 0.34 0.35 0.27
31.75 34.6 0.04 0.34 0.35 0.27
31.85 34.6 0.04 0.34 0.35 0.27
31.95 34.6 0.04 0.34 0.35 0.27
32.05 34.6 0.04 0.34 0.35 0.27
32.15 34.6 0.04 0.34 0.35 0.27
32.25 34.6 0.04 0.34 0.35 0.27
32.35 34.6 0.04 0.34 0.35 0.27
32.45 34.6 0.04 0.34 0.35 0.27
32.55 34.6 0.04 0.34 0.35 0.27
32.65 34.6 0.04 0.34 0.35 0.27
32.75 34.6 0.04 0.34 0.35 0.27
32.85 34.6 0.04 0.34 0.35 0.27
32.95 34.6 0.04 0.34 0.35 0.27
33.05 34.6 0.04 0.34 0.35 0.27
33.15 34.6 0.04 0.34 0.35 0.27
33.25 34.6 0.04 0.34 0.35 0.27
33.35 34.6 0.04 0.34 0.35 0.27
33.45 34.6 0.04 0.34 0.35 0.27
33.55 34.6 0.04 0.34 0.35 0.27
33.65 34.6 0.04 0.34 0.35 0.27
33.75 34.6 0.04 0.34 0.35 0.27
33.85 34.6 0.04 0.34 0.35 0.27
33.95 34.6 0.23 0.53 0.12 0.12
34.05 34.6 0.23 0.53 0.12 0.12
34.15 34.6 0.23 0.53 0.12 0.12
34.25 34.6 0.23 0.53 0.12 0.12
34.35 34.6 0.23 0.53 0.12 0.12
34.45 34.6 0.23 0.53 0.12 0.12
34.55 34.6 0.23 0.53 0.12 0.12
34.65 34.6 0.23 0.53 0.12 0.12
34.75 34.6 0.23 0.53 0.12 0.12
34.85 34.6 0.23 0.53 0.12 0.12
34.95 34.6 0.23 0.53 0.12 0.12
35.05 34.6 0.23 0.53 0.12 0.12
35.15 34.6 0.23 0.53 0.12 0.12
35.25 34.6 0.23 0.53 0.12 0.12
35.35 34.6 0.23 0.53 0.12 0.12
35.45 34.6 0.23 0.53 0.12 0.12
35.55 34.6 0.23 0.53 0.12 0.12
35.65 34.6 0.23 0.53 0.12 0.12
35.75 34.6 0.23 0.53 0.12 0.12
35.85 34.6 0.23 0.53 0.12 0.12
35.95 34.6 0.23 0.53 0.12 0.12
36.05 34.6 0.23 0.53 0.12 0.12
36.15 34.6 0.23 0.53 0.12 0.12
36.25 34.6 0.23 0.53 0.12 0.12
36.35 34.6 0.23 0.53 0.12 0.12
36.45 34.6 0.23 0.53 0.12 0.12
36.55 34.6 0.23 0.53 0.12 0.12
36.65 34.6 0.23 0.53 0.12 0.12
36.75 34.6 0.23 0.53 0.12 0.12
36.85 34.6 0.23 0.53 0.12 0.12
36.95 34.6 0.23 0.53 0.12 0.12
37.05 34.6 0.23 0.53 0.12 0.12
37.15 34.6 0.23 0.53 0.12 0.12
37.25 34.6 0.23 0.53 0.12 0.12
37.35 34.6 0.23 0.53 0.12 0.12
37.45 34.6 0.23 0.53 0.12 0.12
37.55 34.6 0.23 0.53 0.12 0.12
37.65 34.6 0.23 0.53 0.12 0.12
37.75 34.6 0.23 0.53 0.12 0.12
37.85 34.6 0.23 0.53 0.12 0.12
37.95 34.6 0.23 0.53 0.12 0.12
38.05 34.6 0.16 0.58 0.15 0.11
38.15 34.6 0.16 0.58 0.15 0.11
38.25 34.6 0.16 0.58 0.15 0.11
38.35 34.6 0.16 0.58 0.15 0.11
38.45 34.6 0.16 0.58 0.15 0.11
38.55 34.6 0.16 0.58 0.15 0.11
38.65 34.6 0.16 0.58 0.15 0.11
38.75 34.6 0.16 0.58 0.15 0.11
38.85 34.6 0.16 0.58 0.15 0.11
38.95 34.6 0.16 0.58 0.15 0.11
39.05 34.6 0.16 0.58 0.15 0.11
39.15 34.6 0.16 0.58 0.15 0.11
39.25 34.6 0.16 0.58 0.15 0.11
39.35 34.6 0.16 0.58 0.15 0.11
39.45 34.6 0.16 0.58 0.15 0.11
39.55 34.6 0.16 0.58 0.15 0.11
39.65 34.6 0.16 0.58 0.15 0.11
39.75 34.6 0.16 0.58 0.15 0.11
39.85 34.6 0.16 0.58 0.15 0.11
39.95 34.6 0.16 0.58 0.15 0.11
40.05 34.6 0.16 0.58 0.15 0.11
40.15 34.6 0.16 0.58 0.15 0.11
40.25 34.6 0.16 0.58 0.15 0.11
40.35 34.6 0.16 0.58 0.15 0.11
40.45 34.6 0.16 0.58 0.15 0.11
40.55 34.6 0.16 0.58 0.15 0.11
40.65 34.6 0.16 0.58 0.15 0.11
40.75 34.6 0.16 0.58 0.15 0.11
29.95 34.5 0.04 0.34 0.35 0.27
30.05 34.5 0.04 0.34 0.35 0.27
30.15 34.5 0.04 0.34 0.35 0.27
30.25 34.5 0.04 0.34 0.35 0.27
30.35 34.5 0.04 0.34 0.35 0.27
30.45 34.5 0.04 0.34 0.35 0.27
30.55 34.5 0.04 0.34 0.35 0.27
30.65 34.5 0.04 0.34 0.35 0.27
30.75 34.5 0.04 0.34 0.35 0.27
30.85 34.5 0.04 0.34 0.35 0.27
30.95 34.5 0.04 0.34 0.35 0.27
31.05 34.5 0.04 0.34 0.35 0.27
31.15 34.5 0.04 0.34 0.35 0.27
31.25 34.5 0.04 0.34 0.35 0.27
31.35 34.5 0.04 0.34 0.35 0.27
31.45 34.5 0.04 0.34 0.35 0.27
31.55 34.5 0.04 0.34 0.35 0.27
31.65 34.5 0.04 0.34 0.35 0.27
31.75 34.5 0.04 0.34 0.35 0.27
31.85 34.5 0.04 0.34 0.35 0.27
31.95 34.5 0.04 0.34 0.35 0.27
32.05 34.5 0.04 0.34 0.35 0.27
32.15 34.5 0.04 0.34 0.35 0.27
32.25 34.5 0.04 0.34 0.35 0.27
32.35 34.5 0.04 0.34 0.35 0.27
32.45 34.5 0.04 0.34 0.35 0.27
32.55 34.5 0.04 0.34 0.35 0.27
32.65 34.5 0.04 0.34 0.35 0.27
32.75 34.5 0.04 0.34 0.35 0.27
32.85 34.5 0.04 0.34 0.35 0.27
32.95 34.5 0.04 0.34 0.35 0.27
33.05 34.5 0.04 0.34 0.35 0.27
33.15 34.5 0.04 0.34 0.35 0.27
33.25 34.5 0.04 0.34 0.35 0.27
33.35 34.5 0.04 0.34 0.35 0.27
33.45 34.5 0.04 0.34 0.35 0.27
33.55 34.5 0.04 0.34 0.35 0.27
33.65 34.5 0.04 0.34 0.35 0.27
33.75 34.5 0.04 0.34 0.35 0.27
33.85 34.5 0.04 0.34 0.35 0.27
33.95 34.5 0.23 0.53 0.12 0.12
34.05 34.5 0.23 0.53 0.12 0.12
34.15 34.5 0.23 0.53 0.12 0.12
34.25 34.5 0.23 0.53 0.12 0.12
34.35 34.5 0.23 0.53 0.12 0.12
34.45 34.5 0.23 0.53 0.12 0.12
34.55 34.5 0.23 0.53 0.12 0.12
34.65 34.5 0.23 0.53 0.12 0.12
34.75 34.5 0.23 0.53 0.12 0.12
34.85 34.5 0.23 0.53 0.12 0.12
34.95 34.5 0.23 0.53 0.12 0.12
35.05 34.5 0.23 0.53 0.12 0.12
35.15 34.5 0.23 0.53 0.12 0.12
35.25 34.5 0.23 0.53 0.12 0.12
35.35 34.5 0.23 0.53 0.12 0.12
35.45 34.5 0.23 0.53 0.12 0.12
35.55 34.5 0.23 0.53 0.12 0.12
35.65 34.5 0.23 0.53 0.12 0.12
35.75 34.5 0.23 0.53 0.12 0.12
35.85 34.5 0.23 0.53 0.12 0.12
35.95 34.5 0.23 0.53 0.12 0.12
36.05 34.5 0.23 0.53 0.12 0.12
36.15 34.5 0.23 0.53 0.12 0.12
36.25 34.5 0.23 0.53 0.12 0.12
36.35 34.5 0.23 0.53 0.12 0.12
36.45 34.5 0.23 0.53 0.12 0.12
36.55 34.5 0.23 0.53 0.12 0.12
36.65 34.5 0.23 0.53 0.12 0.12
36.75 34.5 0.23 0.53 0.12 0.12
36.85 34.5 0.23 0.53 0.12 0.12
36.95 34.5 0.23 0.53 0.12 0.12
37.05 34.5 0.23 0.53 0.12 0.12
37.15 34.5 0.23 0.53 0.12 0.12
37.25 34.5 0.23 0.53 0.12 0.12
37.35 34.5 0.23 0.53 0.12 0.12
37.45 34.5 0.23 0.53 0.12 0.12
37.55 34.5 0.23 0.53 0.12 0.12
37.65 34.5 0.23 0.53 0.12 0.12
37.75 34.5 0.23 0.53 0.12 0.12
37.85 34.5 0.23 0.53 0.12 0.12
37.95 34.5 0.23 0.53 0.12 0.12
38.05 34.5 0.16 0.58 0.15 0.11
38.15 34.5 0.16 0.58 0.15 0.11
38.25 34.5 0.16 0.58 0.15 0.11
38.35 34.5 0.16 0.58 0.15 0.11
38.45 34.5 0.16 0.58 0.15 0.11
38.55 34.5 0.16 0.58 0.15 0.11
38.65 34.5 0.16 0.58 0.15 0.11
38.75 34.5 0.16 0.58 0.15 0.11
38.85 34.5 0.16 0.58 0.15 0.11
38.95 34.5 0.16 0.58 0.15 0.11
39.05 34.5 0.16 0.58 0.15 0.11
39.15 34.5 0.16 0.58 0.15 0.11
39.25 34.5 0.16 0.58 0.15 0.11
39.35 34.5 0.16 0.58 0.15 0.11
39.45 34.5 0.16 0.58 0.15 0.11
39.55 34.5 0.16 0.58 0.15 0.11
39.65 34.5 0.16 0.58 0.15 0.11
39.75 34.5 0.16 0.58 0.15 0.11
39.85 34.5 0.16 0.58 0.15 0.11
39.95 34.5 0.16 0.58 0.15 0.11
40.05 34.5 0.16 0.58 0.15 0.11
40.15 34.5 0.16 0.58 0.15 0.11
40.25 34.5 0.16 0.58 0.15 0.11
40.35 34.5 0.16 0.58 0.15 0.11
40.45 34.5 0.16 0.58 0.15 0.11
40.55 34.5 0.16 0.58 0.15 0.11
40.65 34.5 0.16 0.58 0.15 0.11
40.75 34.5 0.16 0.58 0.15 0.11
29.95 34.4 0.04 0.34 0.35 0.27
30.05 34.4 0.04 0.34 0.35 0.27
30.15 34.4 0.04 0.34 0.35 0.27
30.25 34.4 0.04 0.34 0.35 0.27
30.35 34.4 0.04 0.34 0.35 0.27
30.45 34.4 0.04 0.34 0.35 0.27
30.55 34.4 0.04 0.34 0.35 0.27
30.65 34.4 0.04 0.34 0.35 0.27
30.75 34.4 0.04 0.34 0.35 0.27
30.85 34.4 0.04 0.34 0.35 0.27
30.95 34.4 0.04 0.34 0.35 0.27
31.05 34.4 0.04 0.34 0.35 0.27
31.15 34.4 0.04 0.34 0.35 0.27
31.25 34.4 0.04 0.34 0.35 0.27
31.35 34.4 0.04 0.34 0.35 0.27
31.45 34.4 0.04 0.34 0.35 0.27
31.55 34.4 0.04 0.34 0.35 0.27
31.65 34.4 0.04 0.34 0.35 0.27
31.75 34.4 0.04 0.34 0.35 0.27
31.85 34.4 0.04 0.34 0.35 0.27
31.95 34.4 0.04 0.34 0.35 0.27
32.05 34.4 0.04 0.34 0.35 0.27
32.15 34.4 0.04 0.34 0.35 0.27
32.25 34.4 0.04 0.34 0.35 0.27
32.35 34.4 0.04 0.34 0.35 0.27
32.45 34.4 0.04 0.34 0.35 0.27
32.55 34.4 0.04 0.34 0.35 0.27
32.65 34.4 0.04 0.34 0.35 0.27
32.75 34.4 0.04 0.34 0.35 0.27
32.85 34.4 0.04 0.34 0.35 0.27
32.95 34.4 0.04 0.34 0.35 0.27
33.05 34.4 0.04 0.34 0.35 0.27
33.15 34.4 0.04 0.34 0.35 0.27
33.25 34.4 0.04 0.34 0.35 0.27
33.35 34.4 0.04 0.34 0.35 0.27
33.45 34.4 0.04 0.34 0.35 0.27
33.55 34.4 0.04 0.34 0.35 0.27
33.65 34.4 0.04 0.34 0.35 0.27
33.75 34.4 0.04 0.34 0.35 0.27
33.85 34.4 0.04 0.34 0.35 0.27
33.95 34.4 0.23 0.53 0.12 0.12
34.05 34.4 0.23 0.53 0.12 0.12
34.15 34.4 0.23 0.53 0.12 0.12
34.25 34.4 0.23 0.53 0.12 0.12
34.35 34.4 0.23 0.53 0.12 0.12
34.45 34.4 0.23 0.53 0.12 0.12
34.55 34.4 0.23 0.53 0.12 0.12
34.65 34.4 0.23 0.53 0.12 0.12
34.75 34.4 0.23 0.53 0.12 0.12
34.85 34.4 0.23 0.53 0.12 0.12
34.95 34.4 0.23 0.53 0.12 0.12
35.05 34.4 0.23 0.53 0.12 0.12
35.15 34.4 0.23 0.53 0.12 0.12
35.25 34.4 0.23 0.53 0.12 0.12
35.35 34.4 0.23 0.53 0.12 0.12
35.45 34.4 0.23 0.53 0.12 0.12
35.55 34.4 0.23 0.53 0.12 0.12
35.65 34.4 0.23 0.53 0.12 0.12
35.75 34.4 0.23 0.53 0.12 0.12
35.85 34.4 0.23 0.53 0.12 0.12
35.95 34.4 0.23 0.53 0.12 0.12
36.05 34.4 0.23 0.53 0.12 0.12
36.15 34.4 0.23 0.53 0.12 0.12
36.25 34.4 0.23 0.53 0.12 0.12
36.35 34.4 0.23 0.53 0.12 0.12
36.45 34.4 0.23 0.53 0.12 0.12
36.55 34.4 0.23 0.53 0.12 0.12
36.65 34.4 0.23 0.53 0.12 0.12
36.75 34.4 0.23 0.53 0.12 0.12
36.85 34.4 0.23 0.53 0.12 0.12
36.95 34.4 0.23 0.53 0.12 0.12
37.05 34.4 0.23 0.53 0.12 0.12
37.15 34.4 0.23 0.53 0.12 0.12
37.25 34.4 0.23 0.53 0.12 0.12
37.35 34.4 0.23 0.53 0.12 0.12
37.45 34.4 0.23 0.53 0.12 0.12
37.55 34.4 0.23 0.53 0.12 0.12
37.65 34.4 0.23 0.53 0.12 0.12
37.75 34.4 0.23 0.53 0.12 0.12
37.85 34.4 0.23 0.53 0.12 0.12
37.95 34.4 0.23 0.53 0.12 0.12
38.05 34.4 0.16 0.58 0.15 0.11
38.15 34.4 0.16 0.58 0.15 0.11
38.25 34.4 0.16 0.58 0.15 0.11
38.35 34.4 0.16 0.58 0.15 0.11
38.45 34.4 0.16 0.58 0.15 0.11
38.55 34.4 0.16 0.58 0.15 0.11
38.65 34.4 0.16 0.58 0.15 0.11
38.75 34.4 0.16 0.58 0.15 0.11
38.85 34.4 0.16 0.58 0.15 0.11
38.95 34.4 0.16 0.58 0.15 0.11
39.05 34.4 0.16 0.58 0.15 0.11
39.15 34.4 0.16 0.58 0.15 0.11
39.25 34.4 0.16 0.58 0.15 0.11
39.35 34.4 0.16 0.58 0.15 0.11
39.45 34.4 0.16 0.58 0.15 0.11
39.55 34.4 0.16 0.58 0.15 0.11
39.65 34.4 0.16 0.58 0.15 0.11
39.75 34.4 0.16 0.58 0.15 0.11
39.85 34.4 0.16 0.58 0.15 0.11
39.95 34.4 0.16 0.58 0.15 0.11
40.05 34.4 0.16 0.58 0.15 0.11
40.15 34.4 0.16 0.58 0.15 0.11
40.25 34.4 0.16 0.58 0.15 0.11
40.35 34.4 0.16 0.58 0.15 0.11
40.45 34.4 0.16 0.58 0.15 0.11
40.55 34.4 0.16 0.58 0.15 0.11
40.65 34.4 0.16 0.58 0.15 0.11
40.75 34.4 0.16 0.58 0.15 0.11
29.95 34.3 0.04 0.34 0.35 0.27
30.05 34.3 0.04 0.34 0.35 0.27
30.15 34.3 0.04 0.34 0.35 0.27
30.25 34.3 0.04 0.34 0.35 0.27
30.35 34.3 0.04 0.34 0.35 0.27
30.45 34.3 0.04 0.34 0.35 0.27
30.55 34.3 0.04 0.34 0.35 0.27
30.65 34.3 0.04 0.34 0.35 0.27
30.75 34.3 0.04 0.34 0.35 0.27
30.85 34.3 0.04 0.34 0.35 0.27
30.95 34.3 0.04 0.34 0.35 0.27
31.05 34.3 0.04 0.34 0.35 0.27
31.15 34.3 0.04 0.34 0.35 0.27
31.25 34.3 0.04 0.34 0.35 0.27
31.35 34.3 0.04 0.34 0.35 0.27
31.45 34.3 0.04 0.34 0.35 0.27
31.55 34.3 0.04 0.34 0.35 0.27
31.65 34.3 0.04 0.34 0.35 0.27
31.75 34.3 0.04 0.34 0.35 0.27
31.85 34.3 0.04 0.34 0.35 0.27
31.95 34.3 0.04 0.34 0.35 0.27
32.05 34.3 0.04 0.34 0.35 0.27
32.15 34.3 0.04 0.34 0.35 0.27
32.25 34.3 0.04 0.34 0.35 0.27
32.35 34.3 0.04 0.34 0.35 0.27
32.45 34.3 0.04 0.34 0.35 0.27
32.55 34.3 0.04 0.34 0.35 0.27
32.65 34.3 0.04 0.34 0.35 0.27
32.75 34.3 0.04 0.34 0.35 0.27
32.85 34.3 0.04 0.34 0.35 0.27
32.95 34.3 0.04 0.34 0.35 0.27
33.05 34.3 0.04 0.34 0.35 0.27
33.15 34.3 0.04 0.34 0.35 0.27
33.25 34.3 0.04 0.34 0.35 0.27
33.35 34.3 0.04 0.34 0.35 0.27
33.45 34.3 0.04 0.34 0.35 0.27
33.55 34.3 0.04 0.34 0.35 0.27
33.65 34.3 0.04 0.34 0.35 0.27
33.75 34.3 0.04 0.34 0.35 0.27
33.85 34.3 0.04 0.34 0.35 0.27
33.95 34.3 0.23 0.53 0.12 0.12
34.05 34.3 0.23 0.53 0.12 0.12
34.15 34.3 0.23 0.53 0.12 0.12
34.25 34.3 0.23 0.53 0.12 0.12
34.35 34.3 0.23 0.53 0.12 0.12
34.45 34.3 0.23 0.53 0.12 0.12
34.55 34.3 0.23 0.53 0.12 0.12
34.65 34.3 0.23 0.53 0.12 0.12
34.75 34.3 0.23 0.53 0.12 0.12
34.85 34.3 0.23 0.53 0.12 0.12
34.95 34.3 0.23 0.53 0.12 0.12
35.05 34.3 0.23 0.53 0.12 0.12
35.15 34.3 0.23 0.53 0.12 0.12
35.25 34.3 0.23 0.53 0.12 0.12
35.35 34.3 0.23 0.53 0.12 0.12
35.45 34.3 0.23 0.53 0.12 0.12
35.55 34.3 0.23 0.53 0.12 0.12
35.65 34.3 0.23 0.53 0.12 0.12
35.75 34.3 0.23 0.53 0.12 0.12
35.85 34.3 0.23 0.53 0.12 0.12
35.95 34.3 0.23 0.53 0.12 0.12
36.05 34.3 0.23 0.53 0.12 0.12
36.15 34.3 0.23 0.53 0.12 0.12
36.25 34.3 0.23 0.53 0.12 0.12
36.35 34.3 0.23 0.53 0.12 0.12
36.45 34.3 0.23 0.53 0.12 0.12
36.55 34.3 0.23 0.53 0.12 0.12
36.65 34.3 0.23 0.53 0.12 0.12
36.75 34.3 0.23 0.53 0.12 0.12
36.85 34.3 0.23 0.53 0.12 0.12
36.95 34.3 0.23 0.53 0.12 0.12
37.05 34.3 0.23 0.53 0.12 0.12
37.15 34.3 0.23 0.53 0.12 0.12
37.25 34.3 0.23 0.53 0.12 0.12
37.35 34.3 0.23 0.53 0.12 0.12
37.45 34.3 0.23 0.53 0.12 0.12
37.55 34.3 0.23 0.53 0.12 0.12
37.65 34.3 0.23 0.53 0.12 0.12
37.75 34.3 0.23 0.53 0.12 0.12
37.85 34.3 0.23 0.53 0.12 0.12
37.95 34.3 0.23 0.53 0.12 0.12
38.05 34.3 0.16 0.58 0.15 0.11
38.15 34.3 0.16 0.58 0.15 0.11
38.25 34.3 0.16 0.58 0.15 0.11
38.35 34.3 0.16 0.58 0.15 0.11
38.45 34.3 0.16 0.58 0.15 0.11
38.55 34.3 0.16 0.58 0.15 0.11
38.65 34.3 0.16 0.58 0.15 0.11
38.75 34.3 0.16 0.58 0.15 0.11
38.85 34.3 0.16 0.58 0.15 0.11
38.95 34.3 0.16 0.58 0.15 0.11
39.05 34.3 0.16 0.58 0.15 0.11
39.15 34.3 0.16 0.58 0.15 0.11
39.25 34.3 0.16 0.58 0.15 0.11
39.35 34.3 0.16 0.58 0.15 0.11
39.45 34.3 0.16 0.58 0.15 0.11
39.55 34.3 0.16 0.58 0.15 0.11
39.65 34.3 0.16 0.58 0.15 0.11
39.75 34.3 0.16 0.58 0.15 0.11
39.85 34.3 0.16 0.58 0.15 0.11
39.95 34.3 0.16 0.58 0.15 0.11
40.05 34.3 0.16 0.58 0.15 0.11
40.15 34.3 0.16 0.58 0.15 0.11
40.25 34.3 0.16 0.58 0.15 0.11
40.35 34.3 0.16 0.58 0.15 0.11
40.45 34.3 0.16 0.58 0.15 0.11
40.55 34.3 0.16 0.58 0.15 0.11
40.65 34.3 0.16 0.58 0.15 0.11
40.75 34.3 0.16 0.58 0.15 0.11
29.95 34.2 0.04 0.34 0.35 0.27
30.05 34.2 0.04 0.34 0.35 0.27
30.15 34.2 0.04 0.34 0.35 0.27
30.25 34.2 0.04 0.34 0.35 0.27
30.35 34.2 0.04 0.34 0.35 0.27
30.45 34.2 0.04 0.34 0.35 0.27
30.55 34.2 0.04 0.34 0.35 0.27
30.65 34.2 0.04 0.34 0.35 0.27
30.75 34.2 0.04 0.34 0.35 0.27
30.85 34.2 0.04 0.34 0.35 0.27
30.95 34.2 0.04 0.34 0.35 0.27
31.05 34.2 0.04 0.34 0.35 0.27
31.15 34.2 0.04 0.34 0.35 0.27
31.25 34.2 0.04 0.34 0.35 0.27
31.35 34.2 0.04 0.34 0.35 0.27
31.45 34.2 0.04 0.34 0.35 0.27
31.55 34.2 0.04 0.34 0.35 0.27
31.65 34.2 0.04 0.34 0.35 0.27
31.75 34.2 0.04 0.34 0.35 0.27
31.85 34.2 0.04 0.34 0.35 0.27
31.95 34.2 0.04 0.34 0.35 0.27
32.05 34.2 0.04 0.34 0.35 0.27
32.15 34.2 0.04 0.34 0.35 0.27
32.25 34.2 0.04 0.34 0.35 0.27
32.35 34.2 0.04 0.34 0.35 0.27
32.45 34.2 0.04 0.34 0.35 0.27
32.55 34.2 0.04 0.34 0.35 0.27
32.65 34.2 0.04 0.34 0.35 0.27
32.75 34.2 0.04 0.34 0.35 0.27
32.85 34.2 0.04 0.34 0.35 0.27
32.95 34.2 0.04 0.34 0.35 0.27
33.05 34.2 0.04 0.34 0.35 0.27
33.15 34.2 0.04 0.34 0.35 0.27
33.25 34.2 0.04 0.34 0.35 0.27
33.35 34.2 0.04 0.34 0.35 0.27
33.45 34.2 0.04 0.34 0.35 0.27
33.55 34.2 0.04 0.34 0.35 0.27
33.65 34.2 0.04 0.34 0.35 0.27
33.75 34.2 0.04 0.34 0.35 0.27
33.85 34.2 0.04 0.34 0.35 0.27
33.95 34.2 0.23 0.53 0.12 0.12
34.05 34.2 0.23 0.53 0.12 0.12
34.15 34.2 0.23 0.53 0.12 0.12
34.25 34.2 0.23 0.53 0.12 0.12
34.35 34.2 0.23 0.53 0.12 0.12
34.45 34.2 0.23 0.53 0.12 0.12
34.55 34.2 0.23 0.53 0.12 0.12
34.65 34.2 0.23 0.53 0.12 0.12
34.75 34.2 0.23 0.53 0.12 0.12
34.85 34.2 0.23 0.53 0.12 0.12
34.95 34.2 0.23 0.53 0.12 0.12
35.05 34.2 0.23 0.53 0.12 0.12
35.15 34.2 0.23 0.53 0.12 0.12
35.25 34.2 0.23 0.53 0.12 0.12
35.35 34.2 0.23 0.53 0.12 0.12
